[2020-04-20 23:33:18,375 line 38] all the categories inserted in category successfully
[2020-04-21 17:05:32,483 line 171] 671878219-Books:29 inserted in app_category table successfully
[2020-04-21 17:05:32,515 line 221] No ranking in top_countries
[2020-04-21 17:05:32,550 line 221] No ranking in world
[2020-04-21 17:05:32,551 line 174] 671878219: row inserted in app_country_rank table 

[2020-04-21 17:05:32,551 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:05:33,693 line 245] Dev exist already
[2020-04-21 17:05:33,693 line 246] Dev info ok
[2020-04-21 17:05:33,708 line 151] 869720094: Data from main tab ok
[2020-04-21 17:05:33,917 line 192] Top rankings ok
[2020-04-21 17:05:34,907 line 275] Twitter information inserted in database for 869720094
[2020-04-21 17:05:35,353 line 171] 869720094-Reference:1 inserted in app_category table successfully
[2020-04-21 17:05:35,356 line 171] 869720094-Books:29 inserted in app_category table successfully
[2020-04-21 17:05:35,387 line 221] No ranking in top_countries
[2020-04-21 17:05:35,425 line 221] No ranking in world
[2020-04-21 17:05:35,425 line 174] 869720094: row inserted in app_country_rank table 

[2020-04-21 17:05:35,425 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:05:36,455 line 245] Dev exist already
[2020-04-21 17:05:36,455 line 246] Dev info ok
[2020-04-21 17:05:36,466 line 151] 988485030: Data from main tab ok
[2020-04-21 17:05:36,586 line 192] Top rankings ok
[2020-04-21 17:14:22,944 line 275] Twitter information inserted in database for 988485030
[2020-04-21 17:14:23,463 line 171] 988485030-Reference:1 inserted in app_category table successfully
[2020-04-21 17:14:23,467 line 171] 988485030-Books:29 inserted in app_category table successfully
[2020-04-21 17:14:23,514 line 221] No ranking in top_countries
[2020-04-21 17:14:23,557 line 221] No ranking in world
[2020-04-21 17:14:23,558 line 174] 988485030: row inserted in app_country_rank table 

[2020-04-21 17:14:23,558 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:14:25,637 line 241] 783771619 row inserted in dev table
[2020-04-21 17:14:25,639 line 246] Dev info ok
[2020-04-21 17:14:25,654 line 151] 1205999121: Data from main tab ok
[2020-04-21 17:14:25,791 line 192] Top rankings ok
[2020-04-21 17:14:29,888 line 275] Twitter information inserted in database for 1205999121
[2020-04-21 17:14:30,368 line 171] 1205999121-Lifestyle:24 inserted in app_category table successfully
[2020-04-21 17:14:30,374 line 171] 1205999121-Books:29 inserted in app_category table successfully
[2020-04-21 17:14:30,414 line 221] No ranking in top_countries
[2020-04-21 17:14:30,449 line 221] No ranking in world
[2020-04-21 17:14:30,450 line 174] 1205999121: row inserted in app_country_rank table 

[2020-04-21 17:14:30,450 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:14:32,503 line 241] 814321157 row inserted in dev table
[2020-04-21 17:14:32,503 line 246] Dev info ok
[2020-04-21 17:14:32,507 line 124] No average rating on overall
[2020-04-21 17:14:32,511 line 86] No current rating
[2020-04-21 17:14:32,518 line 151] 1001922572: Data from main tab ok
[2020-04-21 17:14:32,709 line 192] Top rankings ok
[2020-04-21 17:14:33,687 line 275] Twitter information inserted in database for 1001922572
[2020-04-21 17:14:34,100 line 171] 1001922572-Lifestyle:24 inserted in app_category table successfully
[2020-04-21 17:14:34,109 line 171] 1001922572-Books:29 inserted in app_category table successfully
[2020-04-21 17:14:34,138 line 221] No ranking in top_countries
[2020-04-21 17:14:34,198 line 221] No ranking in world
[2020-04-21 17:14:34,198 line 174] 1001922572: row inserted in app_country_rank table 

[2020-04-21 17:14:34,199 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:14:36,269 line 241] 1449257342 row inserted in dev table
[2020-04-21 17:14:36,270 line 246] Dev info ok
[2020-04-21 17:14:36,276 line 86] No current rating
[2020-04-21 17:14:36,281 line 151] 1387139854: Data from main tab ok
[2020-04-21 17:14:36,410 line 192] Top rankings ok
[2020-04-21 17:14:37,953 line 275] Twitter information inserted in database for 1387139854
[2020-04-21 17:14:38,365 line 171] 1387139854-Entertainment:28 inserted in app_category table successfully
[2020-04-21 17:14:38,369 line 171] 1387139854-Books:29 inserted in app_category table successfully
[2020-04-21 17:14:38,401 line 221] No ranking in top_countries
[2020-04-21 17:14:38,436 line 221] No ranking in world
[2020-04-21 17:14:38,436 line 174] 1387139854: row inserted in app_country_rank table 

[2020-04-21 17:14:43,630 line 69] Scrapping in: Belize/Books/paid
[2020-04-21 17:14:44,929 line 245] Dev exist already
[2020-04-21 17:14:44,930 line 246] Dev info ok
[2020-04-21 17:14:44,946 line 151] 387136454: Data from main tab ok
[2020-04-21 17:14:45,098 line 192] Top rankings ok
[2020-04-21 17:14:46,764 line 275] Twitter information inserted in database for 387136454
[2020-04-21 17:14:47,184 line 171] 387136454-Education:27 inserted in app_category table successfully
[2020-04-21 17:14:47,188 line 171] 387136454-Books:29 inserted in app_category table successfully
[2020-04-21 17:14:47,216 line 221] No ranking in top_countries
[2020-04-21 17:14:47,245 line 221] No ranking in world
[2020-04-21 17:14:47,245 line 174] 387136454: row inserted in app_country_rank table 

[2020-04-21 17:14:47,245 line 69] Scrapping in: Belize/Books/paid
[2020-04-21 17:14:48,416 line 245] Dev exist already
[2020-04-21 17:14:48,416 line 246] Dev info ok
[2020-04-21 17:14:48,431 line 151] 531204555: Data from main tab ok
[2020-04-21 17:14:48,562 line 192] Top rankings ok
[2020-04-21 17:14:49,472 line 275] Twitter information inserted in database for 531204555
[2020-04-21 17:14:49,896 line 171] 531204555-Books:29 inserted in app_category table successfully
[2020-04-21 17:14:49,941 line 221] No ranking in top_countries
[2020-04-21 17:14:50,194 line 219] 531204555:world rankings ok
[2020-04-21 17:14:50,194 line 174] 531204555: row inserted in app_country_rank table 

[2020-04-21 17:14:50,195 line 69] Scrapping in: Belize/Books/paid
[2020-04-21 17:14:51,363 line 245] Dev exist already
[2020-04-21 17:14:51,363 line 246] Dev info ok
[2020-04-21 17:14:51,386 line 151] 573235547: Data from main tab ok
[2020-04-21 17:14:51,555 line 192] Top rankings ok
[2020-04-21 17:14:53,258 line 275] Twitter information inserted in database for 573235547
[2020-04-21 17:14:53,662 line 171] 573235547-Entertainment:28 inserted in app_category table successfully
[2020-04-21 17:14:53,666 line 171] 573235547-Books:29 inserted in app_category table successfully
[2020-04-21 17:14:53,698 line 221] No ranking in top_countries
[2020-04-21 17:14:54,442 line 219] 573235547:world rankings ok
[2020-04-21 17:14:54,443 line 174] 573235547: row inserted in app_country_rank table 

[2020-04-21 17:14:54,443 line 69] Scrapping in: Belize/Books/paid
[2020-04-21 17:14:56,392 line 241] 577374974 row inserted in dev table
[2020-04-21 17:14:56,393 line 246] Dev info ok
[2020-04-21 17:14:56,406 line 151] 667361209: Data from main tab ok
[2020-04-21 17:14:56,538 line 192] Top rankings ok
[2020-04-21 17:14:57,605 line 275] Twitter information inserted in database for 667361209
[2020-04-21 17:14:58,000 line 171] 667361209-Education:27 inserted in app_category table successfully
[2020-04-21 17:14:58,004 line 171] 667361209-Books:29 inserted in app_category table successfully
[2020-04-21 17:14:58,032 line 221] No ranking in top_countries
[2020-04-21 17:14:58,063 line 221] No ranking in world
[2020-04-21 17:14:58,063 line 174] 667361209: row inserted in app_country_rank table 

[2020-04-21 17:14:58,063 line 69] Scrapping in: Belize/Books/paid
[2020-04-21 17:14:59,806 line 241] 318015371 row inserted in dev table
[2020-04-21 17:14:59,806 line 246] Dev info ok
[2020-04-21 17:14:59,825 line 151] 324516521: Data from main tab ok
[2020-04-21 17:14:59,945 line 192] Top rankings ok
[2020-04-21 17:15:00,959 line 275] Twitter information inserted in database for 324516521
[2020-04-21 17:15:01,359 line 171] 324516521-Utilities:5 inserted in app_category table successfully
[2020-04-21 17:15:01,363 line 171] 324516521-Books:29 inserted in app_category table successfully
[2020-04-21 17:15:01,391 line 221] No ranking in top_countries
[2020-04-21 17:15:01,418 line 221] No ranking in world
[2020-04-21 17:15:01,418 line 174] 324516521: row inserted in app_country_rank table 

[2020-04-21 17:15:01,418 line 69] Scrapping in: Belize/Books/paid
[2020-04-21 17:15:03,336 line 241] 666759463 row inserted in dev table
[2020-04-21 17:15:03,336 line 246] Dev info ok
[2020-04-21 17:15:03,375 line 151] 434756152: Data from main tab ok
[2020-04-21 17:15:03,559 line 192] Top rankings ok
[2020-04-21 17:15:07,138 line 275] Twitter information inserted in database for 434756152
[2020-04-21 17:15:07,552 line 171] 434756152-Education:27 inserted in app_category table successfully
[2020-04-21 17:15:07,556 line 171] 434756152-Books:29 inserted in app_category table successfully
[2020-04-21 17:15:07,621 line 221] No ranking in top_countries
[2020-04-21 17:15:07,968 line 219] 434756152:world rankings ok
[2020-04-21 17:15:07,968 line 174] 434756152: row inserted in app_country_rank table 

[2020-04-21 17:15:07,968 line 69] Scrapping in: Belize/Books/paid
[2020-04-21 17:15:09,894 line 241] 717594986 row inserted in dev table
[2020-04-21 17:15:09,894 line 246] Dev info ok
[2020-04-21 17:15:09,913 line 151] 738947482: Data from main tab ok
[2020-04-21 17:15:10,160 line 192] Top rankings ok
[2020-04-21 17:15:11,142 line 275] Twitter information inserted in database for 738947482
[2020-04-21 17:15:11,578 line 171] 738947482-Productivity:2 inserted in app_category table successfully
[2020-04-21 17:15:11,582 line 171] 738947482-Books:29 inserted in app_category table successfully
[2020-04-21 17:15:11,673 line 221] No ranking in top_countries
[2020-04-21 17:15:11,740 line 221] No ranking in world
[2020-04-21 17:15:11,740 line 174] 738947482: row inserted in app_country_rank table 

[2020-04-21 17:15:11,740 line 69] Scrapping in: Belize/Books/paid
[2020-04-21 17:15:12,997 line 245] Dev exist already
[2020-04-21 17:15:12,997 line 246] Dev info ok
[2020-04-21 17:15:13,026 line 151] 310295776: Data from main tab ok
[2020-04-21 17:15:13,282 line 192] Top rankings ok
[2020-04-21 17:15:16,826 line 275] Twitter information inserted in database for 310295776
[2020-04-21 17:15:17,211 line 171] 310295776-Reference:1 inserted in app_category table successfully
[2020-04-21 17:15:17,215 line 171] 310295776-Books:29 inserted in app_category table successfully
[2020-04-21 17:15:17,243 line 221] No ranking in top_countries
[2020-04-21 17:15:17,362 line 219] 310295776:world rankings ok
[2020-04-21 17:15:17,362 line 174] 310295776: row inserted in app_country_rank table 

[2020-04-21 17:15:17,362 line 69] Scrapping in: Belize/Books/paid
[2020-04-21 17:15:19,195 line 241] 433671404 row inserted in dev table
[2020-04-21 17:15:19,195 line 246] Dev info ok
[2020-04-21 17:15:19,210 line 151] 441521818: Data from main tab ok
[2020-04-21 17:15:19,337 line 192] Top rankings ok
[2020-04-21 17:15:20,344 line 275] Twitter information inserted in database for 441521818
[2020-04-21 17:15:20,773 line 171] 441521818-Utilities:5 inserted in app_category table successfully
[2020-04-21 17:15:20,776 line 171] 441521818-Books:29 inserted in app_category table successfully
[2020-04-21 17:15:20,806 line 221] No ranking in top_countries
[2020-04-21 17:15:20,835 line 221] No ranking in world
[2020-04-21 17:15:20,835 line 174] 441521818: row inserted in app_country_rank table 

[2020-04-21 17:15:20,836 line 69] Scrapping in: Belize/Books/paid
[2020-04-21 17:15:22,614 line 241] 444535393 row inserted in dev table
[2020-04-21 17:15:22,614 line 246] Dev info ok
[2020-04-21 17:15:22,627 line 151] 444553118: Data from main tab ok
[2020-04-21 17:15:22,759 line 192] Top rankings ok
[2020-04-21 17:15:26,200 line 275] Twitter information inserted in database for 444553118
[2020-04-21 17:15:26,625 line 171] 444553118-Lifestyle:24 inserted in app_category table successfully
[2020-04-21 17:15:26,628 line 171] 444553118-Books:29 inserted in app_category table successfully
[2020-04-21 17:15:26,657 line 221] No ranking in top_countries
[2020-04-21 17:15:26,775 line 219] 444553118:world rankings ok
[2020-04-21 17:15:26,775 line 174] 444553118: row inserted in app_country_rank table 

[2020-04-21 17:15:26,775 line 69] Scrapping in: Belize/Books/paid
[2020-04-21 17:15:27,920 line 245] Dev exist already
[2020-04-21 17:15:27,921 line 246] Dev info ok
[2020-04-21 17:15:27,934 line 151] 317776727: Data from main tab ok
[2020-04-21 17:15:28,062 line 192] Top rankings ok
[2020-04-21 17:15:28,973 line 275] Twitter information inserted in database for 317776727
[2020-04-21 17:15:29,359 line 171] 317776727-Education:27 inserted in app_category table successfully
[2020-04-21 17:15:29,362 line 171] 317776727-Books:29 inserted in app_category table successfully
[2020-04-21 17:15:29,391 line 221] No ranking in top_countries
[2020-04-21 17:15:29,419 line 221] No ranking in world
[2020-04-21 17:15:29,420 line 174] 317776727: row inserted in app_country_rank table 

[2020-04-21 17:15:29,420 line 69] Scrapping in: Belize/Books/paid
[2020-04-21 17:15:31,139 line 241] 943454788 row inserted in dev table
[2020-04-21 17:15:31,139 line 246] Dev info ok
[2020-04-21 17:15:31,153 line 151] 322680924: Data from main tab ok
[2020-04-21 17:15:31,275 line 192] Top rankings ok
[2020-04-21 17:15:32,455 line 275] Twitter information inserted in database for 322680924
[2020-04-21 17:15:32,837 line 171] 322680924-Reference:1 inserted in app_category table successfully
[2020-04-21 17:15:32,841 line 171] 322680924-Books:29 inserted in app_category table successfully
[2020-04-21 17:15:32,870 line 221] No ranking in top_countries
[2020-04-21 17:15:32,900 line 221] No ranking in world
[2020-04-21 17:15:32,900 line 174] 322680924: row inserted in app_country_rank table 

[2020-04-21 17:15:32,900 line 69] Scrapping in: Belize/Books/paid
[2020-04-21 17:15:34,756 line 241] 331824387 row inserted in dev table
[2020-04-21 17:15:34,756 line 246] Dev info ok
[2020-04-21 17:15:34,769 line 151] 361225439: Data from main tab ok
[2020-04-21 17:15:34,965 line 192] Top rankings ok
[2020-04-21 17:15:36,542 line 275] Twitter information inserted in database for 361225439
[2020-04-21 17:15:36,978 line 171] 361225439-Business:7 inserted in app_category table successfully
[2020-04-21 17:15:36,982 line 171] 361225439-Books:29 inserted in app_category table successfully
[2020-04-21 17:15:37,012 line 221] No ranking in top_countries
[2020-04-21 17:15:37,043 line 221] No ranking in world
[2020-04-21 17:15:37,043 line 174] 361225439: row inserted in app_country_rank table 

[2020-04-21 17:15:37,043 line 69] Scrapping in: Belize/Books/paid
[2020-04-21 17:15:38,918 line 241] 295094305 row inserted in dev table
[2020-04-21 17:15:38,918 line 246] Dev info ok
[2020-04-21 17:15:38,933 line 151] 295094302: Data from main tab ok
[2020-04-21 17:15:39,064 line 192] Top rankings ok
[2020-04-21 17:15:40,621 line 275] Twitter information inserted in database for 295094302
[2020-04-21 17:15:41,048 line 171] 295094302-Books:29 inserted in app_category table successfully
[2020-04-21 17:15:41,098 line 221] No ranking in top_countries
[2020-04-21 17:15:41,212 line 219] 295094302:world rankings ok
[2020-04-21 17:15:41,212 line 174] 295094302: row inserted in app_country_rank table 

[2020-04-21 17:15:41,212 line 69] Scrapping in: Belize/Books/paid
[2020-04-21 17:15:43,148 line 241] 758584971 row inserted in dev table
[2020-04-21 17:15:43,148 line 246] Dev info ok
[2020-04-21 17:15:43,161 line 151] 544031642: Data from main tab ok
[2020-04-21 17:15:43,286 line 192] Top rankings ok
[2020-04-21 17:15:44,261 line 275] Twitter information inserted in database for 544031642
