[2020-04-20 23:33:18,375 line 38] all the categories inserted in category successfully
[2020-04-21 18:20:09,815 line 151] 1069361548: Data from main tab ok
[2020-04-21 18:20:09,921 line 192] Top rankings ok
[2020-04-21 18:20:11,513 line 275] Twitter information inserted in database for 1069361548
[2020-04-21 18:20:11,892 line 171] 1069361548-Photo & Video:9 inserted in app_category table successfully
[2020-04-21 18:20:11,895 line 171] 1069361548-Entertainment:28 inserted in app_category table successfully
[2020-04-21 18:20:11,919 line 221] No ranking in top_countries
[2020-04-21 18:20:11,979 line 219] 1069361548:world rankings ok
[2020-04-21 18:20:11,979 line 174] 1069361548: row inserted in app_country_rank table 

[2020-04-21 18:20:11,979 line 69] Scrapping in: Belize/Entertainment/free
[2020-04-21 18:20:13,664 line 241] 342792528 row inserted in dev table
[2020-04-21 18:20:13,665 line 246] Dev info ok
[2020-04-21 18:20:13,692 line 151] 342792525: Data from main tab ok
[2020-04-21 18:20:13,797 line 192] Top rankings ok
[2020-04-21 18:20:17,498 line 275] Twitter information inserted in database for 342792525
[2020-04-21 18:20:17,871 line 171] 342792525-Lifestyle:24 inserted in app_category table successfully
[2020-04-21 18:20:17,873 line 171] 342792525-Entertainment:28 inserted in app_category table successfully
[2020-04-21 18:20:17,896 line 221] No ranking in top_countries
[2020-04-21 18:20:18,202 line 219] 342792525:world rankings ok
[2020-04-21 18:20:18,202 line 174] 342792525: row inserted in app_country_rank table 

[2020-04-21 18:20:18,202 line 69] Scrapping in: Belize/Entertainment/free
[2020-04-21 18:20:19,923 line 241] 1484044823 row inserted in dev table
[2020-04-21 18:20:19,923 line 246] Dev info ok
[2020-04-21 18:20:19,934 line 151] 1484044824: Data from main tab ok
[2020-04-21 18:20:20,039 line 192] Top rankings ok
[2020-04-21 18:20:20,980 line 275] Twitter information inserted in database for 1484044824
[2020-04-21 18:20:21,567 line 171] 1484044824-Productivity:2 inserted in app_category table successfully
[2020-04-21 18:20:21,570 line 171] 1484044824-Entertainment:28 inserted in app_category table successfully
[2020-04-21 18:20:21,593 line 221] No ranking in top_countries
[2020-04-21 18:20:21,852 line 219] 1484044824:world rankings ok
[2020-04-21 18:20:21,852 line 174] 1484044824: row inserted in app_country_rank table 

[2020-04-21 18:20:21,852 line 69] Scrapping in: Belize/Entertainment/free
[2020-04-21 18:20:22,899 line 245] Dev exist already
[2020-04-21 18:20:22,899 line 246] Dev info ok
[2020-04-21 18:20:22,917 line 151] 736179781: Data from main tab ok
[2020-04-21 18:20:23,026 line 192] Top rankings ok
[2020-04-21 18:20:26,791 line 275] Twitter information inserted in database for 736179781
[2020-04-21 18:20:27,185 line 171] 736179781-Games:26 inserted in app_category table successfully
[2020-04-21 18:20:27,189 line 171] 736179781-Entertainment:28 inserted in app_category table successfully
[2020-04-21 18:20:27,373 line 219] 736179781:top_countries rankings ok
[2020-04-21 18:20:27,472 line 219] 736179781:world rankings ok
[2020-04-21 18:20:27,473 line 174] 736179781: row inserted in app_country_rank table 

[2020-04-21 18:20:27,473 line 69] Scrapping in: Belize/Entertainment/free
[2020-04-21 18:20:28,524 line 245] Dev exist already
[2020-04-21 18:20:28,524 line 246] Dev info ok
[2020-04-21 18:20:28,536 line 151] 746894884: Data from main tab ok
[2020-04-21 18:20:28,643 line 192] Top rankings ok
[2020-04-21 18:20:32,541 line 275] Twitter information inserted in database for 746894884
[2020-04-21 18:20:32,969 line 171] 746894884-Photo & Video:9 inserted in app_category table successfully
[2020-04-21 18:20:32,972 line 171] 746894884-Entertainment:28 inserted in app_category table successfully
[2020-04-21 18:20:33,029 line 219] 746894884:top_countries rankings ok
[2020-04-21 18:20:33,084 line 219] 746894884:world rankings ok
[2020-04-21 18:20:33,084 line 174] 746894884: row inserted in app_country_rank table 

[2020-04-21 18:20:33,085 line 69] Scrapping in: Belize/Entertainment/free
[2020-04-21 18:20:34,854 line 241] 1003600062 row inserted in dev table
[2020-04-21 18:20:34,854 line 246] Dev info ok
[2020-04-21 18:20:34,872 line 151] 1190034759: Data from main tab ok
[2020-04-21 18:20:34,977 line 192] Top rankings ok
[2020-04-21 18:20:35,999 line 275] Twitter information inserted in database for 1190034759
[2020-04-21 18:20:36,391 line 171] 1190034759-Entertainment:28 inserted in app_category table successfully
[2020-04-21 18:20:36,414 line 221] No ranking in top_countries
[2020-04-21 18:20:36,438 line 221] No ranking in world
[2020-04-21 18:20:36,438 line 174] 1190034759: row inserted in app_country_rank table 

[2020-04-21 18:20:36,439 line 69] Scrapping in: Belize/Entertainment/free
[2020-04-21 18:20:37,418 line 245] Dev exist already
[2020-04-21 18:20:37,418 line 246] Dev info ok
[2020-04-21 18:20:37,432 line 151] 1072380719: Data from main tab ok
[2020-04-21 18:20:37,563 line 192] Top rankings ok
[2020-04-21 18:20:38,518 line 275] Twitter information inserted in database for 1072380719
[2020-04-21 18:20:38,900 line 171] 1072380719-Education:27 inserted in app_category table successfully
[2020-04-21 18:20:38,903 line 171] 1072380719-Entertainment:28 inserted in app_category table successfully
[2020-04-21 18:20:38,926 line 221] No ranking in top_countries
[2020-04-21 18:20:38,949 line 221] No ranking in world
[2020-04-21 18:20:38,949 line 174] 1072380719: row inserted in app_country_rank table 

[2020-04-21 18:20:38,950 line 69] Scrapping in: Belize/Entertainment/free
[2020-04-21 18:20:40,772 line 241] 788313452 row inserted in dev table
[2020-04-21 18:20:40,772 line 246] Dev info ok
[2020-04-21 18:20:40,788 line 151] 938243056: Data from main tab ok
[2020-04-21 18:20:40,893 line 192] Top rankings ok
[2020-04-21 18:20:41,851 line 275] Twitter information inserted in database for 938243056
[2020-04-21 18:20:42,266 line 171] 938243056-Social Networking:4 inserted in app_category table successfully
[2020-04-21 18:20:42,269 line 171] 938243056-Entertainment:28 inserted in app_category table successfully
[2020-04-21 18:20:42,325 line 219] 938243056:top_countries rankings ok
[2020-04-21 18:20:43,263 line 219] 938243056:world rankings ok
[2020-04-21 18:20:43,263 line 174] 938243056: row inserted in app_country_rank table 

[2020-04-21 18:20:43,263 line 69] Scrapping in: Belize/Entertainment/free
[2020-04-21 18:20:45,017 line 241] 999547806 row inserted in dev table
[2020-04-21 18:20:45,017 line 246] Dev info ok
[2020-04-21 18:20:45,030 line 151] 1473663873: Data from main tab ok
[2020-04-21 18:20:45,142 line 192] Top rankings ok
[2020-04-21 18:20:48,824 line 275] Twitter information inserted in database for 1473663873
[2020-04-21 18:20:49,198 line 171] 1473663873-Entertainment:28 inserted in app_category table successfully
[2020-04-21 18:20:49,221 line 221] No ranking in top_countries
[2020-04-21 18:20:49,447 line 219] 1473663873:world rankings ok
[2020-04-21 18:20:49,447 line 174] 1473663873: row inserted in app_country_rank table 

[2020-04-21 18:20:49,448 line 69] Scrapping in: Belize/Entertainment/free
[2020-04-21 18:20:51,207 line 241] 365039495 row inserted in dev table
[2020-04-21 18:20:51,207 line 246] Dev info ok
[2020-04-21 18:20:51,224 line 151] 1246820069: Data from main tab ok
[2020-04-21 18:20:51,334 line 192] Top rankings ok
[2020-04-21 18:20:52,998 line 275] Twitter information inserted in database for 1246820069
[2020-04-21 18:20:53,480 line 171] 1246820069-Games:26 inserted in app_category table successfully
[2020-04-21 18:20:53,483 line 171] 1246820069-Entertainment:28 inserted in app_category table successfully
[2020-04-21 18:20:53,485 line 171] 1246820069-Family:71 inserted in app_category table successfully
[2020-04-21 18:20:53,488 line 171] 1246820069-Adventure:75 inserted in app_category table successfully
[2020-04-21 18:20:53,512 line 221] No ranking in top_countries
[2020-04-21 18:20:53,534 line 221] No ranking in world
[2020-04-21 18:20:53,534 line 174] 1246820069: row inserted in app_country_rank table 

[2020-04-21 18:20:53,534 line 69] Scrapping in: Belize/Entertainment/free
[2020-04-21 18:20:55,975 line 241] 1003169113 row inserted in dev table
[2020-04-21 18:20:55,976 line 246] Dev info ok
[2020-04-21 18:20:55,992 line 151] 1318233975: Data from main tab ok
[2020-04-21 18:20:56,099 line 192] Top rankings ok
[2020-04-21 18:20:57,037 line 275] Twitter information inserted in database for 1318233975
[2020-04-21 18:20:57,423 line 171] 1318233975-Lifestyle:24 inserted in app_category table successfully
[2020-04-21 18:20:57,426 line 171] 1318233975-Entertainment:28 inserted in app_category table successfully
[2020-04-21 18:20:57,449 line 221] No ranking in top_countries
[2020-04-21 18:20:57,471 line 221] No ranking in world
[2020-04-21 18:20:57,471 line 174] 1318233975: row inserted in app_country_rank table 

[2020-04-21 18:20:57,472 line 69] Scrapping in: Belize/Entertainment/free
[2020-04-21 18:20:58,694 line 245] Dev exist already
[2020-04-21 18:20:58,694 line 246] Dev info ok
[2020-04-21 18:20:58,709 line 151] 1195841989: Data from main tab ok
[2020-04-21 18:20:58,818 line 192] Top rankings ok
[2020-04-21 18:20:59,773 line 275] Twitter information inserted in database for 1195841989
[2020-04-21 18:21:00,166 line 171] 1195841989-Education:27 inserted in app_category table successfully
[2020-04-21 18:21:00,170 line 171] 1195841989-Entertainment:28 inserted in app_category table successfully
[2020-04-21 18:21:00,192 line 221] No ranking in top_countries
[2020-04-21 18:21:00,214 line 221] No ranking in world
[2020-04-21 18:21:00,214 line 174] 1195841989: row inserted in app_country_rank table 

[2020-04-21 18:21:00,215 line 69] Scrapping in: Belize/Entertainment/free
[2020-04-21 18:21:01,878 line 241] 912472174 row inserted in dev table
[2020-04-21 18:21:01,878 line 246] Dev info ok
[2020-04-21 18:21:01,888 line 151] 1436192460: Data from main tab ok
[2020-04-21 18:21:01,992 line 192] Top rankings ok
[2020-04-21 18:21:05,615 line 275] Twitter information inserted in database for 1436192460
[2020-04-21 18:21:06,050 line 171] 1436192460-Entertainment:28 inserted in app_category table successfully
[2020-04-21 18:21:06,073 line 221] No ranking in top_countries
[2020-04-21 18:21:06,096 line 221] No ranking in world
[2020-04-21 18:21:06,096 line 174] 1436192460: row inserted in app_country_rank table 

[2020-04-21 18:21:06,096 line 69] Scrapping in: Belize/Entertainment/free
[2020-04-21 18:21:07,787 line 241] 1212779299 row inserted in dev table
[2020-04-21 18:21:07,788 line 246] Dev info ok
[2020-04-21 18:21:07,801 line 151] 1444703118: Data from main tab ok
[2020-04-21 18:21:07,907 line 192] Top rankings ok
[2020-04-21 18:21:08,837 line 275] Twitter information inserted in database for 1444703118
[2020-04-21 18:21:09,230 line 171] 1444703118-Entertainment:28 inserted in app_category table successfully
[2020-04-21 18:21:09,255 line 221] No ranking in top_countries
[2020-04-21 18:21:09,278 line 221] No ranking in world
[2020-04-21 18:21:09,278 line 174] 1444703118: row inserted in app_country_rank table 

[2020-04-21 18:21:09,278 line 69] Scrapping in: Belize/Entertainment/free
[2020-04-21 18:21:10,315 line 245] Dev exist already
[2020-04-21 18:21:10,315 line 246] Dev info ok
[2020-04-21 18:21:10,327 line 151] 416345319: Data from main tab ok
[2020-04-21 18:21:10,436 line 192] Top rankings ok
[2020-04-21 18:21:12,203 line 275] Twitter information inserted in database for 416345319
[2020-04-21 18:21:12,602 line 171] 416345319-Entertainment:28 inserted in app_category table successfully
[2020-04-21 18:21:12,626 line 221] No ranking in top_countries
[2020-04-21 18:21:12,648 line 221] No ranking in world
[2020-04-21 18:21:12,648 line 174] 416345319: row inserted in app_country_rank table 

[2020-04-21 18:21:12,648 line 69] Scrapping in: Belize/Entertainment/free
[2020-04-21 18:21:13,667 line 245] Dev exist already
[2020-04-21 18:21:13,667 line 246] Dev info ok
[2020-04-21 18:21:13,679 line 151] 658439903: Data from main tab ok
[2020-04-21 18:21:13,789 line 192] Top rankings ok
[2020-04-21 18:21:14,790 line 275] Twitter information inserted in database for 658439903
[2020-04-21 18:21:15,214 line 171] 658439903-Games:26 inserted in app_category table successfully
[2020-04-21 18:21:15,217 line 171] 658439903-Entertainment:28 inserted in app_category table successfully
[2020-04-21 18:21:15,220 line 171] 658439903-Family:71 inserted in app_category table successfully
[2020-04-21 18:21:15,243 line 221] No ranking in top_countries
[2020-04-21 18:21:15,265 line 221] No ranking in world
[2020-04-21 18:21:15,265 line 174] 658439903: row inserted in app_country_rank table 

[2020-04-21 18:21:15,265 line 69] Scrapping in: Belize/Entertainment/free
[2020-04-21 18:21:16,315 line 245] Dev exist already
[2020-04-21 18:21:16,315 line 246] Dev info ok
[2020-04-21 18:21:16,329 line 151] 410896080: Data from main tab ok
[2020-04-21 18:21:16,436 line 192] Top rankings ok
[2020-04-21 18:21:20,398 line 275] Twitter information inserted in database for 410896080
[2020-04-21 18:21:20,799 line 171] 410896080-Games:26 inserted in app_category table successfully
[2020-04-21 18:21:20,802 line 171] 410896080-Entertainment:28 inserted in app_category table successfully
[2020-04-21 18:21:20,942 line 219] 410896080:top_countries rankings ok
[2020-04-21 18:21:21,167 line 219] 410896080:world rankings ok
[2020-04-21 18:21:21,167 line 174] 410896080: row inserted in app_country_rank table 

[2020-04-21 18:21:21,167 line 69] Scrapping in: Belize/Entertainment/free
[2020-04-21 18:21:24,200 line 241] 1003385853 row inserted in dev table
[2020-04-21 18:21:24,201 line 246] Dev info ok
[2020-04-21 18:21:24,214 line 151] 1056224570: Data from main tab ok
[2020-04-21 18:21:24,320 line 192] Top rankings ok
[2020-04-21 18:21:25,744 line 275] Twitter information inserted in database for 1056224570
[2020-04-21 18:21:26,124 line 171] 1056224570-Photo & Video:9 inserted in app_category table successfully
[2020-04-21 18:21:26,128 line 171] 1056224570-Entertainment:28 inserted in app_category table successfully
[2020-04-21 18:21:26,151 line 221] No ranking in top_countries
[2020-04-21 18:21:26,519 line 219] 1056224570:world rankings ok
[2020-04-21 18:21:26,519 line 174] 1056224570: row inserted in app_country_rank table 

[2020-04-21 18:21:26,519 line 69] Scrapping in: Belize/Entertainment/free
[2020-04-21 18:21:28,281 line 241] 1355464543 row inserted in dev table
[2020-04-21 18:21:28,281 line 246] Dev info ok
[2020-04-21 18:21:28,292 line 151] 1355464544: Data from main tab ok
[2020-04-21 18:21:28,398 line 192] Top rankings ok
[2020-04-21 18:21:30,293 line 275] Twitter information inserted in database for 1355464544
[2020-04-21 18:21:30,729 line 171] 1355464544-Music:63 inserted in app_category table successfully
[2020-04-21 18:21:30,733 line 171] 1355464544-Music:21 inserted in app_category table successfully
[2020-04-21 18:21:30,736 line 171] 1355464544-Entertainment:28 inserted in app_category table successfully
[2020-04-21 18:21:30,765 line 221] No ranking in top_countries
[2020-04-21 18:21:31,518 line 219] 1355464544:world rankings ok
[2020-04-21 18:21:31,518 line 174] 1355464544: row inserted in app_country_rank table 

[2020-04-21 18:21:31,518 line 69] Scrapping in: Belize/Entertainment/free
[2020-04-21 18:21:32,539 line 245] Dev exist already
[2020-04-21 18:21:32,539 line 246] Dev info ok
[2020-04-21 18:21:32,550 line 151] 878118022: Data from main tab ok
[2020-04-21 18:21:32,659 line 192] Top rankings ok
[2020-04-21 18:21:34,852 line 275] Twitter information inserted in database for 878118022
